City Code,Name,State,Year,Total Population,Attended Population (water),Water Length,Water Volume Produced,Water Volume Consumed,Attended Population (sewer),Sewer Length,Sewer Volume
120001,Acrelândia,AC,2020,15490,5198,63.8,958.61,253.28,,,
120001,Acrelândia,AC,2019,15256,5263,63.8,939.81,253.87,,,
120001,Acrelândia,AC,2018,15020,5310,63.8,921.38,257.84,,,
120001,Acrelândia,AC,2017,14366,5202,63.8,914.34,259.61,,,
120001,Acrelândia,AC,2016,14120,4858,63.8,904.84,232.47,,,
120001,Acrelândia,AC,2015,13869,4108,63.8,887.1,263.87,,,
120001,Acrelândia,AC,2014,13613,4101,39.47,884.77,320.14,,,
120001,Acrelândia,AC,2013,13353,3925,31.19,857.24,286.91,,,
120001,Acrelândia,AC,2012,13011,4032,27.24,656.54,271.15,,,
120001,Acrelândia,AC,2011,12779,4348,19,629.65,245.22,,,
120001,Acrelândia,AC,2010,12538,3855,17.26,669,341.1,,,
120001,Acrelândia,AC,2009,12241,3152,17.26,882.93,301.49,,,
120001,Acrelândia,AC,2008,11987,3350,14.7,480.56,190.22,,,
120001,Acrelândia,AC,2007,11520,3445,14.7,466.56,183.3,,,
120001,Acrelândia,AC,2006,11786,4015,14.7,550.8,145.5,,,
120001,Acrelândia,AC,2005,11451,2886,14.7,466.6,123,,,
120001,Acrelândia,AC,2004,10668,4265,15,144,140.13,,,
120001,Acrelândia,AC,2003,8695,2975,15,144,134.8,,,
120001,Acrelândia,AC,2002,8454,2589,15,144,105,,,
120001,Acrelândia,AC,2001,8237,2540,14.96,206.86,60,,,
120001,Acrelândia,AC,2000,7935,1775,7,191.46,53.02,,,
120001,Acrelândia,AC,1999,6922,2155,7,194,56.7,,,
120001,Acrelândia,AC,1998,6730,1705,5,96,54,,,
120001,Acrelândia,AC,1997,6536,,,,,,,
120001,Acrelândia,AC,1996,6308,,,,,,,
120001,Acrelândia,AC,1995,6211,,,,,,,
120005,Assis Brasil,AC,2020,7534,5173,29.36,675.53,280.66,,,
120005,Assis Brasil,AC,2019,7417,5165,29.36,662.28,330.32,,,
120005,Assis Brasil,AC,2018,7300,5067,29.31,649.29,244.76,,,
120005,Assis Brasil,AC,2017,6986,5040,29.31,644.33,261.15,,,
120005,Assis Brasil,AC,2016,6863,4687,29.31,637.64,255.71,,,
120005,Assis Brasil,AC,2015,6738,4411,29.31,625.14,252.03,,,
120005,Assis Brasil,AC,2014,6610,3380,29.31,623.94,257.53,,,
120005,Assis Brasil,AC,2013,6480,3255,27.9,605.77,239.47,,,
120005,Assis Brasil,AC,2012,6308,3515,26.63,588.12,212.72,,,
120005,Assis Brasil,AC,2011,6192,3352,23,582.28,197.24,,,
120005,Assis Brasil,AC,2010,6072,3003,19.53,632.45,310.25,,,
120005,Assis Brasil,AC,2009,5662,2831,13.68,630.72,292.37,,,
120005,Assis Brasil,AC,2008,5559,2775,11.2,400.46,158.55,,,
120005,Assis Brasil,AC,2007,5351,2347,11.2,466.56,128.01,,,
120005,Assis Brasil,AC,2006,5153,2970,9.1,345.6,18,,,
120005,Assis Brasil,AC,2005,5063,2870,9.1,307.4,307.4,,,
120005,Assis Brasil,AC,2004,4852,,0,,,,,
120005,Assis Brasil,AC,2003,3667,,,,,,,
120005,Assis Brasil,AC,2002,3611,2218,,,,,,
120005,Assis Brasil,AC,2001,3564,,,,,,,
120005,Assis Brasil,AC,2000,3490,,,,,,,
120005,Assis Brasil,AC,1999,2919,,,,,,,
120005,Assis Brasil,AC,1998,2918,,,,,,,
120005,Assis Brasil,AC,1997,2918,,,,,,,
120005,Assis Brasil,AC,1996,2918,,,,,,,
120005,Assis Brasil,AC,1995,3419,,,,,,,
120010,Brasiléia,AC,2020,26702,16529,73.28,2766.37,794.92,,,
120010,Brasiléia,AC,2019,26278,16468,73.28,2712.12,826.2,,,
120010,Brasiléia,AC,2018,25848,15487,73.28,2658.94,749.74,5800,12.75,78
120010,Brasiléia,AC,2017,24765,15172,73.28,2638.62,747.08,5800,12.75,75
120010,Brasiléia,AC,2016,24311,13875,73.28,2611.2,707.22,5800,12.75,75
120010,Brasiléia,AC,2015,23849,12950,73.28,2560,747.17,5800,12.75,75
120010,Brasiléia,AC,2014,23378,12699,73.28,2552.67,926.08,5800,12.75,75
120010,Brasiléia,AC,2013,22899,11794,73.28,2478.32,801.02,5500,12.75,75
120010,Brasiléia,AC,2012,22261,10479,72.69,2406.13,705.11,5000,12.5,55
120010,Brasiléia,AC,2011,21837,12234,50.2,2382.25,728.59,5000,12.5,54
120010,Brasiléia,AC,2010,21398,11399,47.98,2300.68,970.32,,,
120010,Brasiléia,AC,2009,20238,10820,47.98,2270.67,1113.62,,,
